,AcceptConnectPort,AccessCheck,AccessCheckAndAuditAlarm,AccessCheckByType,AccessCheckByTypeAndAuditAlarm,AddAtom,AdjustGroupsToken,AdjustPrivilegesToken,AlertThread,AllocateLocallyUniqueId,AllocateReserveObject,AllocateUuids,AllocateVirtualMemory,AlpcAcceptConnectPort,AlpcCancelMessage,AlpcConnectPort,AlpcCreatePort,AlpcCreatePortSection,AlpcCreateResourceReserve,AlpcCreateSectionView,AlpcCreateSecurityContext,AlpcDeletePortSection,AlpcDeleteSectionView,AlpcDeleteSecurityContext,AlpcDisconnectPort,AlpcImpersonateClientOfPort,AlpcOpenSenderProcess,AlpcOpenSenderThread,AlpcQueryInformation,AlpcQueryInformationMessage,AlpcSendWaitReceivePort,AlpcSetInformation,ApphelpCacheControl,AreMappedFilesTheSame,AssignProcessToJobObject,CallbackReturn,CancelIoFile,CancelIoFileEx,CancelTimer,ClearEvent,Close,CloseObjectAuditAlarm,CommitTransaction,CompareTokens,CompleteConnectPort,ConnectPort,Continue,CreateDirectoryObject,CreateEnlistment,CreateEvent,CreateFile,CreateIoCompletion,CreateJobObject,CreateKey,CreateKeyTransacted,CreateKeyedEvent,CreateMutant,CreateNamedPipeFile,CreatePort,CreatePrivateNamespace,CreateResourceManager,CreateSection,CreateSemaphore,CreateSymbolicLinkObject,CreateThreadEx,CreateTimer,CreateToken,CreateTransaction,CreateTransactionManager,CreateUserProcess,CreateWaitablePort,CreateWorkerFactory,DelayExecution,DeleteAtom,DeleteKey,DeleteValueKey,DeviceIoControlFile,DuplicateObject,DuplicateToken,EnumerateKey,EnumerateValueKey,FilterToken,FindAtom,FlushBuffersFile,FlushInstructionCache,FlushKey,FlushVirtualMemory,FreeVirtualMemory,FsControlFile,GetMUIRegistryInfo,GetPlugPlayEvent,GetWriteWatch,ImpersonateAnonymousToken,ImpersonateThread,InitializeNlsFiles,IsProcessInJob,"IsUILanguageComitted
",LoadKey,LoadKeyEx,LockFile,MapCMFModule,MapViewOfSection,NotifyChangeDirectoryFile,NotifyChangeKey,NotifyChangeMultipleKeys,NotifyChangeSession,OpenDirectoryObject,OpenEvent,OpenFile,OpenKey,OpenKeyEx,OpenKeyTransactedEx,OpenMutant,OpenObjectAuditAlarm,OpenProcess,OpenProcessToken,OpenProcessTokenEx,OpenSection,OpenSemaphore,OpenSymbolicLinkObject,OpenThread,OpenThreadToken,OpenThreadTokenEx,PlugPlayControl,PowerInformation,PrivilegeCheck,PrivilegedServiceAuditAlarm,ProtectVirtualMemory,QueryAttributesFile,QueryDebugFilterState,QueryDefaultLocale,QueryDirectoryFile,QueryDirectoryObject,QueryEvent,QueryFullAttributesFile,QueryInformationAtom,QueryInformationFile,QueryInformationProcess,QueryInformationThread,QueryInformationToken,QueryInstallUILanguage,QueryKey,QueryLicenseValue,QueryMultipleValueKey,QueryObject,QueryPerformanceCounter,QuerySection,QuerySecurityAttributesToken,QuerySecurityObject,QuerySymbolicLinkObject,QuerySystemInformation,QuerySystemInformationEx,QueryTimerResolution,QueryValueKey,QueryVirtualMemory,QueryVolumeInformationFile,QueueApcThread,QueueApcThreadEx,RaiseException,ReadFile,ReadFileScatter,ReadVirtualMemory,RecoverResourceManager,RecoverTransactionManager,ReleaseKeyedEvent,ReleaseMutant,ReleaseSemaphore,ReleaseWorkerFactoryWorker,RemoveIoCompletion,RemoveIoCompletionEx,ReplyPort,ReplyWaitReceivePort,ReplyWaitReceivePortEx,RequestPort,RequestWaitReplyPort,ResetEvent,ResetWriteWatch,ResumeThread,RollbackTransaction,SecureConnectPort,SetEvent,SetInformationFile,SetInformationJobObject,SetInformationKey,SetInformationObject,SetInformationProcess,SetInformationThread,SetInformationToken,SetInformationWorkerFactory,SetIoCompletion,SetSecurityObject,SetSystemInformation,SetThreadExecutionState,SetTimer,SetTimerEx,SetTimerResolution,SetValueKey,ShutdownWorkerFactory,SignalAndWaitForSingleObject,TerminateJobObject,TerminateProcess,TerminateThread,"TestAlert
",TraceControl,TraceEvent,UnloadKey,UnloadKey2,UnlockFile,UnmapViewOfSection,"UserDrawCaptionTemp,TEXT
","UserResolveDesktopForWOW,TEXT2
","UserfnINDEVICECHANGE,DEVICECHANGE
",WaitForKeyedEvent,WaitForMultipleObjects,WaitForMultipleObjects32,WaitForSingleObject,WaitForWorkViaWorkerFactory,WorkerFactoryWorkerReady,WriteFile,WriteFileGather,WriteVirtualMemory,"YieldExecution
"
citadel2.txt,,748,92,47,169,,4,173,330,16,,,2356,57,1,92,2,14,2,17,248,10,6,227,10,1850,5,,4,2501,9273,6,2,,1,2818,4,,20,1502,16359,207,,61,,1,136,,,2927,762,9,,941,,2,53,3,,,,399,137,1,136,22,5,,,1,,7,322,,1,38,2700,297,264,1760,738,,,9,1,,,1069,432,2,4,,1,9,1,,,,,,4,462,6,63,63,,32,53,909,786,6511,,5,16,218,625,1050,136,,35,135,5918,5989,149,180,11,1,656,386,95,14,671,,1,142,,435,1556,600,4173,1,7640,30,6,1816,195,165,128,834,30,4208,13,,5384,1276,198,3,3,1,851,1,150,,,341,657,83,1959,25,2,9,13,13,60,83,,,133,,1,3631,441,,834,291,463,4040,22,5580,5,26,230,,939,378,,668,,,1,12,208,136,304,68,,,,327,13,13,2,341,2859,1157,7540,5738,48,232,,25,26
citadel3.txt,,567,89,5,141,4,4,140,389,4,,,2827,44,1,52,2,10,3,12,169,5,8,169,12,1490,5,,5,1704,6043,5,11,,,2525,6,,27,1068,13812,179,,40,,4,112,,,2471,1895,11,,203,,5,53,1,,,,658,125,1,124,31,2,,,4,,10,379,,1,15,2272,281,236,1422,606,,,25,1,,,1016,1725,2,7,,1,16,4,,6,,,,3,508,5,31,31,,19,59,996,821,3647,,6,16,113,516,905,290,,19,140,3605,3634,32,180,2,1,794,709,95,40,757,,1,256,,583,917,551,3373,3,3529,61,14,1192,250,383,64,72,15,6152,15,,3741,1053,218,2,2,,934,1,22,,,402,933,153,1767,18,2,7,10,10,47,89,,,121,,4,2487,569,,464,212,453,3179,8,3786,3,25,317,,821,398,,147,,,1,16,205,137,280,47,,,,281,16,14,2,402,2671,158,6410,4017,40,192,,61,16
citadel4.txt,,55,1,,4,,,3,211,,,,208,7,1,7,,1,,2,132,,1,113,1,101,,,,162,785,8,,,,2225,,,6,146,8774,4,,,,,45,,,1138,141,,,5,,,14,,,,,2589,12,,42,,,,,,,,20,,,,1627,69,4,,,,,7,,,,316,438,,,,,,,,,,,,,4,,14,14,,,4,57,12,390,,4,,,7,7,4,,2,63,510,510,,19,,,50,17,,,833,,,,,2613,629,157,102,,235,8,,39,3,,,,,618,,,276,,37,,,,67,,,,,217,252,14,1270,3,,,,,25,16,,,41,,,458,2954,,,39,124,487,,432,4,,8,,626,220,,7,,,,2,54,42,37,2,,,,53,,1,,217,1210,,972,1584,25,62,,,2
citadel5.txt,,170,28,11,28,6,,18,327,,,,783,48,1,46,3,,1,,180,2,4,167,5,375,6,,1,625,2663,12,17,,,2302,,,9,171,7980,33,,4,,6,62,,,3123,244,7,,197,,6,31,4,,,,730,136,,73,23,,,,6,,7,15,,4,15,2545,152,25,85,49,,,68,2,,,300,335,4,,,3,12,6,,8,,,,5,379,,34,34,,49,32,309,147,1844,,4,,122,160,209,310,,40,58,1352,1380,,17,3,2,639,813,,56,141,,3,211,,374,959,229,823,4,1649,64,12,2322,246,450,2,40,39,3719,11,,2198,145,54,1,1,1,96,,133,,,334,297,19,1312,1,,,,,30,52,,,75,,6,770,426,,850,1892,259,1042,,1492,1,9,66,,612,218,,204,1,,,8,46,95,192,6,,,,133,4,5,,334,1257,566,3257,2456,39,1543,,69,1
citadel6.txt,,48,,,,,,2,203,,,,55,3,,3,,,,,64,,,65,2,68,,,2,119,451,,,,,2216,,,2,130,1575,,,,,,27,,,909,76,,,,,,4,,,,,4,12,,24,,,,,,,,6,,,,1419,46,4,,,,,,,,,32,2,,,,,,,,,,,,,4,,13,13,,,4,12,,322,,4,,,6,6,4,,,24,286,286,,17,,,24,12,,,,,,,,,94,85,66,,192,8,,2,,,,,,98,,,225,,,,,,,,,,,203,240,12,1092,1,,,,,12,12,,,24,,,293,1,,,2,106,266,,268,1,,,,542,208,,,,,,,32,24,36,,,,,4,,,,203,1045,,835,1271,12,,,,16
citadel7.txt,,78,2,2,3,16,,7,239,,,,256,8,,8,,,,,117,,3,114,3,123,,,,249,1094,6,,,,6382,,4,7,175,11566,3,,12,,,50,,,1239,186,,,181,,,139,,,,,676,12,,50,,,,,,,,135,4,,4,1567,110,12,1009,375,,156,1,24,,,226,57,,,,,,,,,,,,,55,8,18,18,,,4,508,97,9158,,4,,171,479,3619,4,,2,48,4311,4320,12,19,,,58,153,,1,313,,,,,1066,1135,307,5372,,13994,12,4,203,214,,,900,,1978,,,5878,1889,173,,,,336,,,,,241,438,121,1249,2,6,5,5,5,31,21,,,47,,,1099,637,,,42,173,510,,605,3,,1,,610,200,,199,,,1,6,73,47,36,79,,,,111,94,112,,241,2460,,1229,1684,31,19,,,113
citadel8.txt,,289,3,20,81,,1,40,216,,,,1194,25,,23,3,8,,16,86,15,6,86,3,3459,,,,2176,6870,6,6,,2,2370,4,,4,5883,8170,83,,15,,3,87,1,,1091,196,3,1,73,,3,24,,,1,,254,33,,83,9,,,,3,,3,321,,2,16,1064,128,46,1330,31,1,10,13,,,5,522,228,6,,,3,11,3,,,,,14,5,212,4,8,8,,6,23,195,405,2507,,2,,33,150,263,87,,3,76,10093,10096,,194,,,357,182,95,6,69,,,48,,226,1280,314,4148,2,2804,4,4,38,97,104,140,628,3,1023,3,,2373,1715,57,2,2,,496,,9,,,218,336,23,1377,2,,,,,49,37,1,,83,,3,7254,287,2,85,1,252,6739,2,4350,2,4,1,,692,358,2,73,,,1,6,105,85,156,16,,,14,112,9,14,,218,3245,,21676,3678,30,243,,17,7
citadel9.txt,,1358,24,,8,,,,207,2,,,99,17,,22,,1,,11,87,1,2,93,3,214,,,1,267,1003,,,,,2193,,,5,131,2287,19,,,,,42,,,1197,93,,,1,,,4,,,,,5,12,,40,,1,,,,,,9,,,,1701,63,5,,,,,7,,,,56,2,,,,,,,,,,,,,5,,14,14,,,17,13,49,489,,4,,2,6,6,5,,,38,459,459,,24,,,42,13,,,,,,,,,102,121,133,,284,8,,1,1,1,,,,297,,,633,,,,,,,,,,,208,244,13,1119,,,,1,1,23,16,,,38,,,312,1,,,25,122,484,4,595,,1,,,555,203,,1,,,,4,37,38,37,,,,,10,,3,,208,1071,,876,1495,23,12,,,3
crypto.txt,,90,1,,16,,,3,203,,,,93,8,,8,,2,,2,128,,,141,4,205,,,4,237,920,3,,,,1263,,,6,146,3388,16,,,,,39,,,1039,112,,,100,,,4,,,,,4,12,,35,,,,,,,,36,,,,1546,60,4,447,,,39,1,,,,93,55,,,,,,,,,,,,,4,,17,17,,,4,52,63,3413,,4,,,7,462,4,,2,35,695,695,,335,,,43,14,,,1,,,,,23,576,138,638,,5073,12,4,40,,,,,,538,,,824,37,14,,1,,66,,,,,204,273,16,1144,1,,,,,22,13,,,35,,,530,4,,,40,117,532,,549,2,,,,571,362,,102,,,,,54,35,36,9,,,,26,3,3,,204,1571,,1766,1498,22,19,,,13
crypto10.txt,1,875,131,66,361,5,,86,280,14,,,1606,55,,67,3,23,1,50,129,20,8,106,4,5772,6,1,,3894,12419,8,14,,2,2437,,,6,6300,14055,467,,20,,9,93,1,,2024,409,6,,134,,6,85,,1,5,,696,107,,82,18,7,1,,8,,6,108,,1,10,1713,220,153,552,146,,10,5,,,,456,266,16,1,,6,29,8,,,,,,23,513,4,29,29,,115,50,365,1113,3573,,11,,74,353,527,273,,110,77,13094,13115,138,258,4,2,787,451,223,17,93,,3,278,,386,1796,330,6945,3,3867,13,12,60,311,300,204,974,108,4165,10,,4509,604,87,,,,523,,31,,,284,486,16,1414,2,,,19,19,32,106,,,90,1,9,7484,619,,285,2,323,9649,32,7960,2,15,,,697,350,,62,,,,6,85,90,231,22,,,,168,45,13,,284,1854,,16735,5650,32,138,,53,10
crypto11.txt,,1355,29,2,7,,1,,208,,,,106,7,,11,,1,,11,69,,1,71,1,207,,,,263,952,,,,,2219,,,5,143,1884,19,,,,,40,,,935,76,,,14,,,4,,,,,4,12,,37,,,,,,,,7,,14,,1409,55,8,1,,,,6,,,,57,2,,,,,,,,,,,,,4,,14,14,,,15,12,65,344,,4,,1,9,9,4,,,36,392,392,,15,,,37,12,,,,,,,,,104,122,126,,205,8,2,4,,,,,,298,,,448,1,,,,,1,,,,,209,275,16,1108,1,,,,,22,14,,,36,,,325,1,,,43,121,441,,582,1,,,,553,217,,43,,,,2,42,36,36,2,,,,6,,,,209,1111,,899,1456,22,25,,,1
crypto13.txt,,1479,25,,2,,,,203,,,,77,4,,8,,1,,12,64,1,,64,,162,,,,225,792,,,,,2294,,,5,136,1707,13,,,,,36,,,927,82,,,,,,4,,,,,4,12,,32,,,,,,,,9,,,,1434,50,7,,,,,7,,,,34,5,,,,,,,,,,,,,4,,13,13,,,16,4,44,333,,4,,,7,7,4,,,32,338,338,,16,,,32,14,,,,,,,,,99,101,84,,200,12,,2,,,,,,98,,,428,,,,,,28,,,,,205,244,12,1118,3,,,,,20,12,,,32,,,316,1,,,26,116,368,,547,3,,,,554,218,,1,,,,,31,32,36,4,,,,6,,,,205,1071,,903,1411,20,18,,,1
crypto14.txt,,57,,,3,,,5,202,,,,75,4,,4,,,,,72,2,,72,,93,,,,139,536,,,,,2216,,,6,141,2856,3,,,,,35,,,1009,94,,,,,,4,,,,,440,12,,31,,,,,,,,3,,,,1531,50,7,,,,,,,,,45,194,,,,,,,,,,,,,4,,14,14,,,4,7,3,372,,4,,,8,9,4,,,47,347,347,,18,,,31,12,,,29,,,,,436,98,119,92,,221,8,,1,,,,,,102,,,258,,16,,,,,,,,,203,241,14,1098,1,,,,,15,16,,,31,,,335,637,,,1,113,332,,311,1,,5,,544,209,,,,,,,43,31,36,1,,,,4,,,,203,1057,,873,1300,15,1,,,
crypto15.txt,,62,1,5,17,,,7,207,,,,283,18,,16,2,,,,113,,3,104,3,178,,,,226,998,7,4,,1,52,,,4,145,4368,17,,,,2,51,,,1214,126,2,1,101,,2,9,,,,,160,18,,49,6,,,,2,,2,24,,,,1575,88,10,461,6,1,,1,,,,147,84,4,,,2,2,2,,,,,,,97,,11,11,,4,19,98,112,3595,,4,,5,55,526,58,4,4,44,685,690,,289,,,167,59,,4,2,,,,,97,927,202,761,,5281,12,4,55,47,53,,,2,655,2,,988,693,26,,,,6,,2,,,209,246,22,1200,2,2,,,,27,23,,,48,,2,655,73,2,10,42,164,522,4,537,3,,,,601,342,,100,,,1,6,78,48,56,15,,,,108,,5,,209,1450,,1385,1578,27,59,,9,3
crypto16.txt,,653,96,52,150,6,5,167,311,12,,,2066,63,1,92,3,11,3,17,138,11,6,115,4,1520,5,,1,1398,5073,7,8,,1,388,10,,7,1350,11663,210,,5,,3,126,,,2371,502,8,,221,,4,62,3,,,,448,129,1,134,16,6,,,3,,7,177,,1,15,1690,272,260,2061,559,4,10,9,1,,5,641,525,2,4,,2,15,3,,4,,,,7,540,5,25,25,,12,50,975,1052,4236,,4,16,88,625,896,273,,19,127,4459,4472,155,204,4,2,824,634,126,30,615,,1,176,,386,1266,498,3476,3,4443,37,12,856,254,360,128,830,14,4392,15,,4487,1727,115,2,2,,759,1,25,,,320,658,30,1339,20,,7,10,10,50,101,,,134,,3,2929,377,,430,61,472,3057,26,3228,3,27,229,,648,368,,109,,,1,6,128,147,387,45,,,,231,23,16,2,320,3599,100,8051,3200,39,244,,50,10
